lensfiletime_utc	time_kst	value
2017-08-20 0:00:00	201708201400	0.52
2017-08-20 0:00:00	201708201500	0.53
2017-08-20 0:00:00	201708201600	0.54
2017-08-20 0:00:00	201708201700	0.56
2017-08-20 0:00:00	201708201800	0.6
2017-08-20 0:00:00	201708201900	0.65
2017-08-20 0:00:00	201708202000	0.72
2017-08-20 0:00:00	201708202100	0.81
2017-08-20 0:00:00	201708202200	0.92
2017-08-20 0:00:00	201708202300	1.04
2017-08-20 0:00:00	201708210000	1.17
2017-08-20 0:00:00	201708210100	1.33
2017-08-20 0:00:00	201708210200	1.52
2017-08-20 0:00:00	201708210300	1.81
2017-08-20 0:00:00	201708210400	2.2
2017-08-20 0:00:00	201708210500	2.76
2017-08-20 0:00:00	201708210600	3.54
2017-08-20 0:00:00	201708210700	4.42
2017-08-20 0:00:00	201708210800	5.18
2017-08-20 0:00:00	201708210900	5.73
2017-08-20 0:00:00	201708211000	6.08
2017-08-20 0:00:00	201708211100	6.41
2017-08-20 0:00:00	201708211200	6.81
2017-08-20 0:00:00	201708211300	7.47
2017-08-20 0:00:00	201708211400	8.29
2017-08-20 0:00:00	201708211500	9.2
2017-08-20 0:00:00	201708211600	9.94
2017-08-20 0:00:00	201708211700	10.31
2017-08-20 0:00:00	201708211800	10.33
2017-08-20 0:00:00	201708211900	10.11
2017-08-20 0:00:00	201708212000	9.78
2017-08-20 0:00:00	201708212100	9.39
2017-08-20 0:00:00	201708212200	8.99
2017-08-20 0:00:00	201708212300	8.62
2017-08-20 0:00:00	201708220000	8.28
2017-08-20 0:00:00	201708220100	7.99
2017-08-20 0:00:00	201708220200	7.75
2017-08-20 0:00:00	201708220300	7.55
2017-08-20 0:00:00	201708220400	7.39
2017-08-20 0:00:00	201708220500	7.25
2017-08-20 0:00:00	201708220600	7.13
2017-08-20 0:00:00	201708220700	7.03
2017-08-20 0:00:00	201708220800	6.94
2017-08-20 0:00:00	201708220900	6.87
2017-08-20 0:00:00	201708221000	6.8
2017-08-20 0:00:00	201708221100	6.74
2017-08-20 0:00:00	201708221200	6.69
2017-08-20 0:00:00	201708221300	6.64
2017-08-20 0:00:00	201708221400	6.6
2017-08-20 0:00:00	201708221500	6.55
2017-08-20 0:00:00	201708221600	6.51
2017-08-20 0:00:00	201708221700	6.47
2017-08-20 0:00:00	201708221800	6.43
2017-08-20 0:00:00	201708221900	6.39
2017-08-20 0:00:00	201708222000	6.36
2017-08-20 0:00:00	201708222100	6.32
2017-08-20 0:00:00	201708222200	6.29
2017-08-20 0:00:00	201708222300	6.26
2017-08-20 0:00:00	201708230000	6.23
2017-08-20 0:00:00	201708230100	6.2
2017-08-20 0:00:00	201708230200	6.17
2017-08-20 0:00:00	201708230300	6.14
2017-08-20 0:00:00	201708230400	6.11
2017-08-20 0:00:00	201708230500	6.09
2017-08-20 0:00:00	201708230600	6.06
2017-08-20 0:00:00	201708230700	6.04
2017-08-20 0:00:00	201708230800	6.02
2017-08-20 0:00:00	201708230900	6.02
2017-08-20 0:00:00	201708231000	6.01
2017-08-20 0:00:00	201708231100	6.02
2017-08-20 0:00:00	201708231200	6.03
2017-08-20 0:00:00	201708231300	6.04
2017-08-20 0:00:00	201708231400	6.04
2017-08-20 12:00:00	201708210100	1.07
2017-08-20 12:00:00	201708210200	1.06
2017-08-20 12:00:00	201708210300	1.05
2017-08-20 12:00:00	201708210400	1.04
2017-08-20 12:00:00	201708210500	1.05
2017-08-20 12:00:00	201708210600	1.07
2017-08-20 12:00:00	201708210700	1.1
2017-08-20 12:00:00	201708210800	1.15
2017-08-20 12:00:00	201708210900	1.22
2017-08-20 12:00:00	201708211000	1.31
2017-08-20 12:00:00	201708211100	1.42
2017-08-20 12:00:00	201708211200	1.54
2017-08-20 12:00:00	201708211300	1.69
2017-08-20 12:00:00	201708211400	1.87
2017-08-20 12:00:00	201708211500	2.11
2017-08-20 12:00:00	201708211600	2.43
2017-08-20 12:00:00	201708211700	2.87
2017-08-20 12:00:00	201708211800	3.45
2017-08-20 12:00:00	201708211900	4.1
2017-08-20 12:00:00	201708212000	4.71
2017-08-20 12:00:00	201708212100	5.18
2017-08-20 12:00:00	201708212200	5.51
2017-08-20 12:00:00	201708212300	5.73
2017-08-20 12:00:00	201708220000	5.88
2017-08-20 12:00:00	201708220100	5.99
2017-08-20 12:00:00	201708220200	6.07
2017-08-20 12:00:00	201708220300	6.15
2017-08-20 12:00:00	201708220400	6.33
2017-08-20 12:00:00	201708220500	13.71
2017-08-20 12:00:00	201708220600	80.03
2017-08-20 12:00:00	201708220700	120.37
2017-08-20 12:00:00	201708220800	97.07
2017-08-20 12:00:00	201708220900	64.18
2017-08-20 12:00:00	201708221000	44.61
2017-08-20 12:00:00	201708221100	32.98
2017-08-20 12:00:00	201708221200	25.67
2017-08-20 12:00:00	201708221300	20.82
2017-08-20 12:00:00	201708221400	17.46
2017-08-20 12:00:00	201708221500	15.06
2017-08-20 12:00:00	201708221600	13.28
2017-08-20 12:00:00	201708221700	11.93
2017-08-20 12:00:00	201708221800	10.9
2017-08-20 12:00:00	201708221900	10.09
2017-08-20 12:00:00	201708222000	9.45
2017-08-20 12:00:00	201708222100	8.93
2017-08-20 12:00:00	201708222200	8.52
2017-08-20 12:00:00	201708222300	8.18
2017-08-20 12:00:00	201708230000	7.9
2017-08-20 12:00:00	201708230100	7.66
2017-08-20 12:00:00	201708230200	7.46
2017-08-20 12:00:00	201708230300	7.29
2017-08-20 12:00:00	201708230400	7.14
2017-08-20 12:00:00	201708230500	7.02
2017-08-20 12:00:00	201708230600	6.91
2017-08-20 12:00:00	201708230700	6.81
2017-08-20 12:00:00	201708230800	6.72
2017-08-20 12:00:00	201708230900	6.64
2017-08-20 12:00:00	201708231000	6.57
2017-08-20 12:00:00	201708231100	6.51
2017-08-20 12:00:00	201708231200	6.45
2017-08-20 12:00:00	201708231300	6.4
2017-08-20 12:00:00	201708231400	6.35
2017-08-20 12:00:00	201708231500	6.3
2017-08-20 12:00:00	201708231600	6.26
2017-08-20 12:00:00	201708231700	6.22
2017-08-20 12:00:00	201708231800	6.18
2017-08-20 12:00:00	201708231900	6.14
2017-08-20 12:00:00	201708232000	6.1
2017-08-20 12:00:00	201708232100	6.07
2017-08-20 12:00:00	201708232200	6.04
2017-08-20 12:00:00	201708232300	6.01
2017-08-20 12:00:00	201708240000	5.98
2017-08-20 12:00:00	201708240100	5.95
2017-08-20 12:00:00	201708240200	5.92
2017-08-21 0:00:00	201708211300	3.27
2017-08-21 0:00:00	201708211400	3.14
2017-08-21 0:00:00	201708211500	3.01
2017-08-21 0:00:00	201708211600	2.89
2017-08-21 0:00:00	201708211700	2.79
2017-08-21 0:00:00	201708211800	2.74
2017-08-21 0:00:00	201708211900	2.74
2017-08-21 0:00:00	201708212000	3.2
2017-08-21 0:00:00	201708212100	4.19
2017-08-21 0:00:00	201708212200	5.84
2017-08-21 0:00:00	201708212300	8.38
2017-08-21 0:00:00	201708220000	11.77
2017-08-21 0:00:00	201708220100	15.03
2017-08-21 0:00:00	201708220200	17.67
2017-08-21 0:00:00	201708220300	18.97
2017-08-21 0:00:00	201708220400	18.64
2017-08-21 0:00:00	201708220500	17.39
2017-08-21 0:00:00	201708220600	15.9
2017-08-21 0:00:00	201708220700	14.49
2017-08-21 0:00:00	201708220800	13.27
2017-08-21 0:00:00	201708220900	12.25
2017-08-21 0:00:00	201708221000	11.4
2017-08-21 0:00:00	201708221100	10.7
2017-08-21 0:00:00	201708221200	10.13
2017-08-21 0:00:00	201708221300	9.66
2017-08-21 0:00:00	201708221400	9.27
2017-08-21 0:00:00	201708221500	8.96
2017-08-21 0:00:00	201708221600	8.69
2017-08-21 0:00:00	201708221700	8.48
2017-08-21 0:00:00	201708221800	8.29
2017-08-21 0:00:00	201708221900	8.14
2017-08-21 0:00:00	201708222000	8
2017-08-21 0:00:00	201708222100	7.89
2017-08-21 0:00:00	201708222200	7.79
2017-08-21 0:00:00	201708222300	7.69
2017-08-21 0:00:00	201708230000	7.61
2017-08-21 0:00:00	201708230100	7.53
2017-08-21 0:00:00	201708230200	7.46
2017-08-21 0:00:00	201708230300	7.4
2017-08-21 0:00:00	201708230400	7.33
2017-08-21 0:00:00	201708230500	7.28
2017-08-21 0:00:00	201708230600	7.23
2017-08-21 0:00:00	201708230700	7.18
2017-08-21 0:00:00	201708230800	7.13
2017-08-21 0:00:00	201708230900	7.09
2017-08-21 0:00:00	201708231000	7.05
2017-08-21 0:00:00	201708231100	7.01
2017-08-21 0:00:00	201708231200	6.97
2017-08-21 0:00:00	201708231300	6.93
2017-08-21 0:00:00	201708231400	6.89
2017-08-21 0:00:00	201708231500	6.86
2017-08-21 0:00:00	201708231600	6.82
2017-08-21 0:00:00	201708231700	6.79
2017-08-21 0:00:00	201708231800	6.75
2017-08-21 0:00:00	201708231900	6.72
2017-08-21 0:00:00	201708232000	6.68
2017-08-21 0:00:00	201708232100	6.65
2017-08-21 0:00:00	201708232200	6.62
2017-08-21 0:00:00	201708232300	6.59
2017-08-21 0:00:00	201708240000	6.56
2017-08-21 0:00:00	201708240100	6.53
2017-08-21 0:00:00	201708240200	6.5
2017-08-21 0:00:00	201708240300	6.47
2017-08-21 0:00:00	201708240400	6.44
2017-08-21 0:00:00	201708240500	6.41
2017-08-21 0:00:00	201708240600	6.38
2017-08-21 0:00:00	201708240700	6.35
2017-08-21 0:00:00	201708240800	6.33
2017-08-21 0:00:00	201708240900	6.3
2017-08-21 0:00:00	201708241000	6.27
2017-08-21 0:00:00	201708241100	6.25
2017-08-21 0:00:00	201708241200	6.22
2017-08-21 0:00:00	201708241300	6.19
2017-08-21 0:00:00	201708241400	6.17
2017-08-21 12:00:00	201708220100	2.95
2017-08-21 12:00:00	201708220200	2.84
2017-08-21 12:00:00	201708220300	2.74
2017-08-21 12:00:00	201708220400	2.63
2017-08-21 12:00:00	201708220500	2.54
2017-08-21 12:00:00	201708220600	2.47
2017-08-21 12:00:00	201708220700	2.42
2017-08-21 12:00:00	201708220800	2.39
2017-08-21 12:00:00	201708220900	2.4
2017-08-21 12:00:00	201708221000	2.43
2017-08-21 12:00:00	201708221100	2.5
2017-08-21 12:00:00	201708221200	2.59
2017-08-21 12:00:00	201708221300	2.7
2017-08-21 12:00:00	201708221400	2.84
2017-08-21 12:00:00	201708221500	3.03
2017-08-21 12:00:00	201708221600	3.29
2017-08-21 12:00:00	201708221700	3.65
2017-08-21 12:00:00	201708221800	4.1
2017-08-21 12:00:00	201708221900	4.58
2017-08-21 12:00:00	201708222000	5.02
2017-08-21 12:00:00	201708222100	5.38
2017-08-21 12:00:00	201708222200	5.65
2017-08-21 12:00:00	201708222300	5.85
2017-08-21 12:00:00	201708230000	5.99
2017-08-21 12:00:00	201708230100	6.08
2017-08-21 12:00:00	201708230200	6.15
2017-08-21 12:00:00	201708230300	6.2
2017-08-21 12:00:00	201708230400	6.24
2017-08-21 12:00:00	201708230500	6.27
2017-08-21 12:00:00	201708230600	6.29
2017-08-21 12:00:00	201708230700	6.3
2017-08-21 12:00:00	201708230800	6.31
2017-08-21 12:00:00	201708230900	6.31
2017-08-21 12:00:00	201708231000	6.3
2017-08-21 12:00:00	201708231100	6.3
2017-08-21 12:00:00	201708231200	6.29
2017-08-21 12:00:00	201708231300	6.28
2017-08-21 12:00:00	201708231400	6.27
2017-08-21 12:00:00	201708231500	6.25
2017-08-21 12:00:00	201708231600	6.24
2017-08-21 12:00:00	201708231700	6.23
2017-08-21 12:00:00	201708231800	6.21
2017-08-21 12:00:00	201708231900	6.2
2017-08-21 12:00:00	201708232000	6.18
2017-08-21 12:00:00	201708232100	6.16
2017-08-21 12:00:00	201708232200	6.15
2017-08-21 12:00:00	201708232300	6.13
2017-08-21 12:00:00	201708240000	6.11
2017-08-21 12:00:00	201708240100	6.09
2017-08-21 12:00:00	201708240200	6.07
2017-08-21 12:00:00	201708240300	6.05
2017-08-21 12:00:00	201708240400	6.03
2017-08-21 12:00:00	201708240500	6.01
2017-08-21 12:00:00	201708240600	5.99
2017-08-21 12:00:00	201708240700	5.97
2017-08-21 12:00:00	201708240800	5.95
2017-08-21 12:00:00	201708240900	5.92
2017-08-21 12:00:00	201708241000	5.9
2017-08-21 12:00:00	201708241100	5.88
2017-08-21 12:00:00	201708241200	5.86
2017-08-21 12:00:00	201708241300	5.84
2017-08-21 12:00:00	201708241400	5.81
2017-08-21 12:00:00	201708241500	5.79
2017-08-21 12:00:00	201708241600	5.77
2017-08-21 12:00:00	201708241700	5.75
2017-08-21 12:00:00	201708241800	5.73
2017-08-21 12:00:00	201708241900	5.7
2017-08-21 12:00:00	201708242000	5.68
2017-08-21 12:00:00	201708242100	5.66
2017-08-21 12:00:00	201708242200	5.64
2017-08-21 12:00:00	201708242300	5.62
2017-08-21 12:00:00	201708250000	5.6
2017-08-21 12:00:00	201708250100	5.58
2017-08-21 12:00:00	201708250200	5.55
2017-08-22 0:00:00	201708221300	2.28
2017-08-22 0:00:00	201708221400	2.21
2017-08-22 0:00:00	201708221500	2.15
2017-08-22 0:00:00	201708221600	2.1
2017-08-22 0:00:00	201708221700	2.05
2017-08-22 0:00:00	201708221800	2.02
2017-08-22 0:00:00	201708221900	2.01
2017-08-22 0:00:00	201708222000	2.01
2017-08-22 0:00:00	201708222100	2.05
2017-08-22 0:00:00	201708222200	2.11
2017-08-22 0:00:00	201708222300	2.19
2017-08-22 0:00:00	201708230000	2.3
2017-08-22 0:00:00	201708230100	2.43
2017-08-22 0:00:00	201708230200	2.6
2017-08-22 0:00:00	201708230300	2.83
2017-08-22 0:00:00	201708230400	3.14
2017-08-22 0:00:00	201708230500	3.55
2017-08-22 0:00:00	201708230600	4.05
2017-08-22 0:00:00	201708230700	4.57
2017-08-22 0:00:00	201708230800	5.03
2017-08-22 0:00:00	201708230900	5.38
2017-08-22 0:00:00	201708231000	5.64
2017-08-22 0:00:00	201708231100	5.83
2017-08-22 0:00:00	201708231200	5.96
2017-08-22 0:00:00	201708231300	6.05
2017-08-22 0:00:00	201708231400	6.13
2017-08-22 0:00:00	201708231500	6.18
2017-08-22 0:00:00	201708231600	6.22
2017-08-22 0:00:00	201708231700	6.24
2017-08-22 0:00:00	201708231800	6.26
2017-08-22 0:00:00	201708231900	6.28
2017-08-22 0:00:00	201708232000	6.29
2017-08-22 0:00:00	201708232100	6.29
2017-08-22 0:00:00	201708232200	6.29
2017-08-22 0:00:00	201708232300	6.29
2017-08-22 0:00:00	201708240000	6.28
2017-08-22 0:00:00	201708240100	6.27
2017-08-22 0:00:00	201708240200	6.26
2017-08-22 0:00:00	201708240300	6.24
2017-08-22 0:00:00	201708240400	6.23
2017-08-22 0:00:00	201708240500	6.21
2017-08-22 0:00:00	201708240600	6.2
2017-08-22 0:00:00	201708240700	6.18
2017-08-22 0:00:00	201708240800	6.16
2017-08-22 0:00:00	201708240900	6.14
2017-08-22 0:00:00	201708241000	6.12
2017-08-22 0:00:00	201708241100	6.1
2017-08-22 0:00:00	201708241200	6.08
2017-08-22 0:00:00	201708241300	6.06
2017-08-22 0:00:00	201708241400	6.04
2017-08-22 0:00:00	201708241500	6.02
2017-08-22 0:00:00	201708241600	6
2017-08-22 0:00:00	201708241700	5.98
2017-08-22 0:00:00	201708241800	5.96
2017-08-22 0:00:00	201708241900	5.94
2017-08-22 0:00:00	201708242000	5.92
2017-08-22 0:00:00	201708242100	5.9
2017-08-22 0:00:00	201708242200	5.88
2017-08-22 0:00:00	201708242300	5.86
2017-08-22 0:00:00	201708250000	5.85
2017-08-22 0:00:00	201708250100	5.83
2017-08-22 0:00:00	201708250200	5.81
2017-08-22 0:00:00	201708250300	5.8
2017-08-22 0:00:00	201708250400	5.78
2017-08-22 0:00:00	201708250500	5.77
2017-08-22 0:00:00	201708250600	5.75
2017-08-22 0:00:00	201708250700	5.73
2017-08-22 0:00:00	201708250800	5.71
2017-08-22 0:00:00	201708250900	5.69
2017-08-22 0:00:00	201708251000	5.67
2017-08-22 0:00:00	201708251100	5.65
2017-08-22 0:00:00	201708251200	5.62
2017-08-22 0:00:00	201708251300	5.6
2017-08-22 0:00:00	201708251400	5.58
2017-08-22 12:00:00	201708230100	1.8
2017-08-22 12:00:00	201708230200	1.76
2017-08-22 12:00:00	201708230300	1.72
2017-08-22 12:00:00	201708230400	1.69
2017-08-22 12:00:00	201708230500	1.66
2017-08-22 12:00:00	201708230600	1.65
2017-08-22 12:00:00	201708230700	1.66
2017-08-22 12:00:00	201708230800	1.68
2017-08-22 12:00:00	201708230900	1.72
2017-08-22 12:00:00	201708231000	1.79
2017-08-22 12:00:00	201708231100	1.88
2017-08-22 12:00:00	201708231200	1.99
2017-08-22 12:00:00	201708231300	2.12
2017-08-22 12:00:00	201708231400	2.29
2017-08-22 12:00:00	201708231500	2.51
2017-08-22 12:00:00	201708231600	2.81
2017-08-22 12:00:00	201708231700	3.21
2017-08-22 12:00:00	201708231800	3.73
2017-08-22 12:00:00	201708231900	4.3
2017-08-22 12:00:00	201708232000	4.83
2017-08-22 12:00:00	201708232100	5.24
2017-08-22 12:00:00	201708232200	5.53
2017-08-22 12:00:00	201708232300	5.74
2017-08-22 12:00:00	201708240000	5.89
2017-08-22 12:00:00	201708240100	5.99
2017-08-22 12:00:00	201708240200	6.07
2017-08-22 12:00:00	201708240300	6.13
2017-08-22 12:00:00	201708240400	6.17
2017-08-22 12:00:00	201708240500	6.2
2017-08-22 12:00:00	201708240600	6.22
2017-08-22 12:00:00	201708240700	6.23
2017-08-22 12:00:00	201708240800	6.24
2017-08-22 12:00:00	201708240900	6.25
2017-08-22 12:00:00	201708241000	6.25
2017-08-22 12:00:00	201708241100	6.25
2017-08-22 12:00:00	201708241200	6.24
2017-08-22 12:00:00	201708241300	6.23
2017-08-22 12:00:00	201708241400	6.22
2017-08-22 12:00:00	201708241500	6.21
2017-08-22 12:00:00	201708241600	6.2
2017-08-22 12:00:00	201708241700	6.18
2017-08-22 12:00:00	201708241800	6.16
2017-08-22 12:00:00	201708241900	6.15
2017-08-22 12:00:00	201708242000	6.13
2017-08-22 12:00:00	201708242100	6.11
2017-08-22 12:00:00	201708242200	6.09
2017-08-22 12:00:00	201708242300	6.07
2017-08-22 12:00:00	201708250000	6.05
2017-08-22 12:00:00	201708250100	6.03
2017-08-22 12:00:00	201708250200	6.01
2017-08-22 12:00:00	201708250300	6.1
2017-08-22 12:00:00	201708250400	6.15
2017-08-22 12:00:00	201708250500	6.23
2017-08-22 12:00:00	201708250600	6.47
2017-08-22 12:00:00	201708250700	6.78
2017-08-22 12:00:00	201708250800	7.2
2017-08-22 12:00:00	201708250900	7.64
2017-08-22 12:00:00	201708251000	8.01
2017-08-22 12:00:00	201708251100	8.26
2017-08-22 12:00:00	201708251200	8.41
2017-08-22 12:00:00	201708251300	8.5
2017-08-22 12:00:00	201708251400	8.51
2017-08-22 12:00:00	201708251500	8.44
2017-08-22 12:00:00	201708251600	8.29
2017-08-22 12:00:00	201708251700	8.06
2017-08-22 12:00:00	201708251800	7.79
2017-08-22 12:00:00	201708251900	7.51
2017-08-22 12:00:00	201708252000	7.24
2017-08-22 12:00:00	201708252100	7.02
2017-08-22 12:00:00	201708252200	6.83
2017-08-22 12:00:00	201708252300	6.67
2017-08-22 12:00:00	201708260000	6.54
2017-08-22 12:00:00	201708260100	6.43
2017-08-22 12:00:00	201708260200	6.33
2017-08-23 0:00:00	201708231300	1.65
2017-08-23 0:00:00	201708231400	1.61
2017-08-23 0:00:00	201708231500	1.57
2017-08-23 0:00:00	201708231600	1.55
2017-08-23 0:00:00	201708231700	1.54
2017-08-23 0:00:00	201708231800	1.53
2017-08-23 0:00:00	201708231900	1.54
2017-08-23 0:00:00	201708232000	1.57
2017-08-23 0:00:00	201708232100	1.62
2017-08-23 0:00:00	201708232200	1.7
2017-08-23 0:00:00	201708232300	1.79
2017-08-23 0:00:00	201708240000	1.9
2017-08-23 0:00:00	201708240100	2.04
2017-08-23 0:00:00	201708240200	2.21
2017-08-23 0:00:00	201708240300	2.43
2017-08-23 0:00:00	201708240400	2.73
2017-08-23 0:00:00	201708240500	3.15
2017-08-23 0:00:00	201708240600	3.68
2017-08-23 0:00:00	201708240700	4.27
2017-08-23 0:00:00	201708240800	4.8
2017-08-23 0:00:00	201708240900	5.23
2017-08-23 0:00:00	201708241000	5.53
2017-08-23 0:00:00	201708241100	5.74
2017-08-23 0:00:00	201708241200	5.89
2017-08-23 0:00:00	201708241300	5.99
2017-08-23 0:00:00	201708241400	6.07
2017-08-23 0:00:00	201708241500	6.12
2017-08-23 0:00:00	201708241600	6.17
2017-08-23 0:00:00	201708241700	6.19
2017-08-23 0:00:00	201708241800	6.22
2017-08-23 0:00:00	201708241900	6.23
2017-08-23 0:00:00	201708242000	6.24
2017-08-23 0:00:00	201708242100	6.24
2017-08-23 0:00:00	201708242200	6.25
2017-08-23 0:00:00	201708242300	6.25
2017-08-23 0:00:00	201708250000	6.25
2017-08-23 0:00:00	201708250100	6.25
2017-08-23 0:00:00	201708250200	6.25
2017-08-23 0:00:00	201708250300	6.24
2017-08-23 0:00:00	201708250400	6.23
2017-08-23 0:00:00	201708250500	6.22
2017-08-23 0:00:00	201708250600	6.21
2017-08-23 0:00:00	201708250700	6.2
2017-08-23 0:00:00	201708250800	6.18
2017-08-23 0:00:00	201708250900	6.17
2017-08-23 0:00:00	201708251000	6.16
2017-08-23 0:00:00	201708251100	6.15
2017-08-23 0:00:00	201708251200	6.14
2017-08-23 0:00:00	201708251300	6.13
2017-08-23 0:00:00	201708251400	6.11
2017-08-23 0:00:00	201708251500	6.1
2017-08-23 0:00:00	201708251600	6.08
2017-08-23 0:00:00	201708251700	6.06
2017-08-23 0:00:00	201708251800	6.05
2017-08-23 0:00:00	201708251900	6.02
2017-08-23 0:00:00	201708252000	6
2017-08-23 0:00:00	201708252100	5.97
2017-08-23 0:00:00	201708252200	5.95
2017-08-23 0:00:00	201708252300	5.92
2017-08-23 0:00:00	201708260000	5.89
2017-08-23 0:00:00	201708260100	5.87
2017-08-23 0:00:00	201708260200	5.84
2017-08-23 0:00:00	201708260300	5.82
2017-08-23 0:00:00	201708260400	5.79
2017-08-23 0:00:00	201708260500	5.77
2017-08-23 0:00:00	201708260600	5.74
2017-08-23 0:00:00	201708260700	5.72
2017-08-23 0:00:00	201708260800	5.69
2017-08-23 0:00:00	201708260900	5.67
2017-08-23 0:00:00	201708261000	5.65
2017-08-23 0:00:00	201708261100	5.62
2017-08-23 0:00:00	201708261200	5.6
2017-08-23 0:00:00	201708261300	5.58
2017-08-23 0:00:00	201708261400	5.56
2017-08-23 12:00:00	201708240100	1.21
2017-08-23 12:00:00	201708240200	1.19
2017-08-23 12:00:00	201708240300	1.17
2017-08-23 12:00:00	201708240400	1.16
2017-08-23 12:00:00	201708240500	1.17
2017-08-23 12:00:00	201708240600	1.18
2017-08-23 12:00:00	201708240700	1.21
2017-08-23 12:00:00	201708240800	1.25
2017-08-23 12:00:00	201708240900	1.32
2017-08-23 12:00:00	201708241000	1.41
2017-08-23 12:00:00	201708241100	1.51
2017-08-23 12:00:00	201708241200	1.63
2017-08-23 12:00:00	201708241300	1.78
2017-08-23 12:00:00	201708241400	1.96
2017-08-23 12:00:00	201708241500	2.19
2017-08-23 12:00:00	201708241600	2.51
2017-08-23 12:00:00	201708241700	2.94
2017-08-23 12:00:00	201708241800	3.51
2017-08-23 12:00:00	201708241900	4.15
2017-08-23 12:00:00	201708242000	4.74
2017-08-23 12:00:00	201708242100	5.19
2017-08-23 12:00:00	201708242200	5.51
2017-08-23 12:00:00	201708242300	5.73
2017-08-23 12:00:00	201708250000	5.89
2017-08-23 12:00:00	201708250100	6
2017-08-23 12:00:00	201708250200	6.09
2017-08-23 12:00:00	201708250300	6.18
2017-08-23 12:00:00	201708250400	6.27
2017-08-23 12:00:00	201708250500	6.36
2017-08-23 12:00:00	201708250600	6.45
2017-08-23 12:00:00	201708250700	6.54
2017-08-23 12:00:00	201708250800	6.63
2017-08-23 12:00:00	201708250900	6.7
2017-08-23 12:00:00	201708251000	6.77
2017-08-23 12:00:00	201708251100	6.81
2017-08-23 12:00:00	201708251200	6.83
2017-08-23 12:00:00	201708251300	6.82
2017-08-23 12:00:00	201708251400	6.79
2017-08-23 12:00:00	201708251500	6.75
2017-08-23 12:00:00	201708251600	6.7
2017-08-23 12:00:00	201708251700	6.65
2017-08-23 12:00:00	201708251800	6.6
2017-08-23 12:00:00	201708251900	6.56
2017-08-23 12:00:00	201708252000	6.52
2017-08-23 12:00:00	201708252100	6.49
2017-08-23 12:00:00	201708252200	6.46
